24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
1,41.643862,41.618138,180,40,1,1,20140929
2,41.638997,41.611422,180,40,1,1,20140929
3,41.776933,44.789545,29,40,1,2,20140929
4,41.83424,41.77739,180,50,1,1,20140929
5,42.248013,42.700012,180,50,1,1,20140929
6,42.237507,42.712509,180,50,1,1,20140929
7,41.572131,41.571919,180,60,1,1,20140929
8,41.590824,41.646069,180,60,1,1,20140929
9,42.096115,43.410519,180,60,1,1,20140929
10,42.095833,43.4125,180,60,1,1,20140929
11,41.614544,44.790253,180,60,1,1,20140929
12,42.247964,42.70061,180,60,1,1,20140929
13,42.236257,42.712276,180,60,1,1,20140929
14,41.683521,41.700019,180,60,1,1,20140929
15,42.203642,42.847748,180,60,1,1,20140929
16,41.726459,44.755323,279,60,1,1,20140929
17,41.333392,44.80635,180,60,1,1,20140929
18,42.087282,42.139752,180,60,1,1,20140929
19,42.063118,41.871295,180,60,1,1,20140929
20,42.039143,41.737527,180,60,1,1,20140929
21,41.89393,41.773244,180,60,1,1,20140929
22,42.077361,42.085743,180,60,1,1,20140929
23,41.590197,41.646772,180,60,1,1,20140929
24,41.740283,44.759333,35,70,1,2,20140929
25,41.751984,44.777713,56,70,1,2,20140929
26,41.730209,44.775192,147,70,1,2,20140929
27,41.785744,44.790653,99,70,1,2,20140929
28,41.881485,41.774906,180,70,1,1,20140929
29,41.740639,44.77176,347,70,1,2,20140929
30,41.74791,44.77169,32,70,1,2,20140929
31,41.68813,44.81853,330,70,1,1,20140929
32,41.88446,41.774584,180,70,1,1,20140929
33,41.687797,44.899286,261,80,1,2,20140929
34,41.686889,44.856012,284,80,1,2,20140929
35,41.713768,44.767701,273,80,1,2,20140929
36,41.806028,44.771667,4,80,1,1,20140929
37,41.807654,44.771092,185,80,1,1,20140929
38,41.599595,41.605634,180,90,1,1,20140929
39,41.999161,43.656244,180,90,1,1,20140929
40,41.786384,41.766299,180,90,1,1,20140929
41,41.789073,41.767256,180,90,1,1,20140929
42,42.039448,43.813947,180,90,1,1,20140929
43,41.903374,44.579853,180,110,1,1,20140929
44,41.890778,44.716945,180,110,1,1,20140929
45,41.965646,44.466047,180,110,1,1,20140929
46,41.893993,44.661827,180,110,1,1,20140929
47,41.846915,44.731668,180,110,1,1,20140929
48,41.82685,44.73594,180,110,1,1,20140929
49,42.4467049,1.482184,1,60,1,1,20150404
50,42.5071297,1.5374573,78,50,1,1,20150404
51,42.5107765,1.5330714,332,60,1,1,20150404
52,42.5122722,1.5315049,321,60,1,1,20150404
53,42.5133563,1.5302758,137,60,1,1,20150404
54,42.5163678,1.5268292,321,60,1,1,20150404
55,42.5175076,1.5255517,130,60,1,1,20150404
56,42.5188408,1.5239775,173,60,1,1,20150404
57,42.521862,1.5593317,227,60,1,1,20150404
58,42.5253868,1.5206469,359,60,1,1,20150404
59,42.5268555,1.5675162,227,60,1,1,20150404
60,42.5524063,1.5084845,322,50,1,1,20150404
61,42.5557536,1.5429161,70,60,1,1,20150404
62,42.579922,1.6595402,228,60,1,1,20150404
63,46.5613327,13.8481312,270,50,1,1,20150404
64,46.5614548,13.8684483,91,50,1,1,20150404
65,46.5787849,13.9359274,359,50,1,1,20150404
66,46.5880585,13.9180069,243,50,1,1,20150404
67,46.5887794,14.2864561,27,70,1,1,20150404
68,46.5906258,13.8930597,146,50,1,1,20150404
69,46.5952835,14.2760124,11,30,1,2,20150404
70,46.5955544,13.8313503,22,30,1,1,20150404
71,46.5979767,13.8410625,129,30,1,1,20150404
72,46.5987816,13.8451986,40,30,1,1,20150404
73,46.5995216,13.8230791,279,50,1,1,20150404
74,46.6021004,13.8494129,30,30,1,1,20150404
75,46.6031227,13.8935461,259,50,1,1,20150404
76,46.6041145,14.2900629,10,50,1,1,20150404
77,46.6044083,14.2608633,284,30,1,1,20150404
78,46.6046371,13.8528938,235,30,1,1,20150404
79,46.6050949,13.840826,194,50,1,1,20150404
80,46.6068649,14.2903233,79,50,3,1,20150404
81,46.607132,14.2911873,253,50,3,1,20150404
82,46.6074066,14.2908688,191,50,3,1,20150404
83,46.6081314,14.2702656,71,50,1,1,20150404
84,46.6105347,14.2917414,11,50,1,1,20150404
85,46.6145439,13.8293972,288,50,1,1,20150404
86,46.6151047,13.8619671,263,30,1,1,20150404
87,46.6176796,14.2723665,275,30,1,1,20150404
88,46.6200523,14.2915039,264,50,1,2,20150404
89,46.6208839,14.2628288,8,50,3,1,20150404
90,46.6215248,14.2626762,183,50,3,1,20150404
91,46.6217918,14.292572,263,50,1,1,20150404
92,46.62286,13.8675318,44,50,1,1,20150404
93,46.6230087,14.3258829,138,30,1,1,20150404
94,46.6238708,13.8434296,45,50,1,1,20150404
